id,user,uid,version,changeset,timestamp
152606838,ethelmermaid,2219985,2,27217412,2014-12-04T04:12:25Z
152606848,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:06Z
152606859,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:07Z
152607478,R438,376715,1,10835784,2012-03-01T09:35:33Z
152607488,R438,376715,1,10835784,2012-03-01T09:35:34Z
152607499,R438,376715,1,10835784,2012-03-01T09:35:36Z
152613183,R438,376715,4,13235199,2012-09-24T15:39:08Z
152613201,jamesks,2500,8,44765314,2016-12-29T18:38:45Z
152632038,greecemapper,23785,2,29311593,2015-03-07T16:23:25Z
152632050,greecemapper,23785,2,29311593,2015-03-07T16:23:32Z
152632061,R438,376715,1,10837990,2012-03-01T13:52:46Z
152637066,hanchao,499500,3,21277081,2014-03-24T03:14:45Z
152637077,R438,376715,1,10838737,2012-03-01T14:58:57Z
152637088,R438,376715,2,11701652,2012-05-25T20:28:25Z
152637099,mousedou,796335,2,15512707,2013-03-27T08:38:50Z
152637109,Dmitry2013,1185631,2,14719558,2013-01-20T13:58:23Z
152637119,Dmitry2013,1185631,4,14719558,2013-01-20T13:58:23Z
152643579,R438,376715,2,10844747,2012-03-02T05:55:52Z
152645363,R438,376715,1,10839485,2012-03-01T16:10:13Z
153056435,Manchito,202868,1,10861921,2012-03-03T20:27:14Z
153060010,Manchito,202868,1,10861921,2012-03-03T20:44:37Z
153064744,Manchito,202868,2,10861921,2012-03-03T22:12:45Z
153069463,Chen Jia,288524,2,27687576,2014-12-25T11:34:31Z
153083811,Manchito,202868,1,10861921,2012-03-03T22:12:41Z
153083821,Manchito,202868,1,10861921,2012-03-03T22:12:44Z
153322275,Kartografiertier,2461407,2,28972741,2015-02-20T08:37:18Z
153505452,快乐书香虎,4794671,3,44817082,2017-01-01T04:46:41Z
154079840,RichRico,2219338,8,25236068,2014-09-04T20:42:33Z
154084112,快乐书香虎,4794671,8,48277903,2017-04-30T10:13:27Z
154084401,R438,376715,1,10916373,2012-03-09T06:30:46Z
154084412,R438,376715,1,10916373,2012-03-09T06:30:49Z
154084722,R438,376715,4,18223159,2013-10-07T04:17:54Z
154084733,R438,376715,3,12074586,2012-07-01T11:18:37Z
154101712,R438,376715,3,19235208,2013-12-02T15:39:21Z
154101722,R438,376715,1,10917852,2012-03-09T09:55:57Z
154101736,R438,376715,2,12075932,2012-07-01T13:23:42Z
154117612,Guhwert Wagenbund,4613380,5,42374282,2016-09-23T13:37:04Z
154117625,R438,376715,1,10918828,2012-03-09T11:32:19Z
154117641,R438,376715,1,10918828,2012-03-09T11:32:21Z
154117659,R438,376715,1,10918828,2012-03-09T11:32:24Z
154117670,R438,376715,1,10918828,2012-03-09T11:32:26Z
154198101,jacobguo,622423,2,10923526,2012-03-09T18:39:17Z
154328835,jacobguo,622423,1,10932532,2012-03-10T14:49:52Z
154445205,ij_,139957,2,13472472,2012-10-12T21:21:28Z
154445224,ij_,139957,2,13472472,2012-10-12T21:21:32Z
154446211,ij_,139957,2,13472472,2012-10-12T21:21:31Z
154526694,R438,376715,8,17633891,2013-09-02T11:28:15Z
154526708,R438,376715,1,10944897,2012-03-11T16:23:38Z
154526718,R438,376715,1,10944897,2012-03-11T16:23:40Z
154526729,R438,376715,2,11671824,2012-05-22T13:52:01Z
154526739,R438,376715,2,11760739,2012-05-31T18:22:22Z
154526749,FreedSky,1236135,2,46442446,2017-02-27T13:30:17Z
154526759,Алекс Мок,4814295,5,47043641,2017-03-21T15:31:57Z
154528099,R438,376715,2,10945123,2012-03-11T16:41:53Z
154646611,R438,376715,1,10950960,2012-03-12T04:38:08Z
154669123,Esperanza36,83557,3,34620817,2015-10-13T20:33:00Z
154677000,R438,376715,1,10953370,2012-03-12T10:58:55Z
154823541,duquennc,702735,2,11882167,2012-06-13T08:29:05Z
154855564,R438,376715,1,10965339,2012-03-13T11:13:19Z
154855574,Esperanza36,83557,6,34620817,2015-10-13T20:33:01Z
154860681,R438,376715,2,10966261,2012-03-13T12:54:17Z
154860691,R438,376715,1,10965864,2012-03-13T12:11:08Z
154860701,R438,376715,2,11516400,2012-05-06T10:11:59Z
154865569,R438,376715,1,10966307,2012-03-13T13:00:11Z
154870219,Алекс Мок,4814295,10,45444510,2017-01-24T18:30:41Z
154873738,R438,376715,1,10966965,2012-03-13T14:02:09Z
154985851,pieleric,352940,1,10975721,2012-03-14T09:19:25Z
155020674,R438,376715,1,10979068,2012-03-14T15:37:53Z
155022097,R438,376715,1,10979269,2012-03-14T15:58:52Z
155024507,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:06Z
155104807,Kartografiertier,2461407,2,28972741,2015-02-20T08:37:13Z
155105735,Kartografiertier,2461407,4,28972741,2015-02-20T08:37:12Z
155110108,R438,376715,3,11903725,2012-06-15T11:13:52Z
155110118,R438,376715,2,11903725,2012-06-15T11:13:57Z
155111484,R438,376715,1,10985516,2012-03-15T07:33:41Z
155111494,Eva Blue,4803528,2,46644165,2017-03-07T08:13:12Z
155111510,R438,376715,1,10985516,2012-03-15T07:33:45Z
155111524,R438,376715,2,11903725,2012-06-15T11:13:54Z
155111539,R438,376715,2,11903725,2012-06-15T11:13:56Z
155111563,R438,376715,2,11903725,2012-06-15T11:13:58Z
155169408,dannykath,2226712,8,38894409,2016-04-26T17:13:02Z
155174329,五星红旗,4595400,8,42244530,2016-09-18T10:59:55Z
155174362,快乐书香虎,4794671,3,48448501,2017-05-06T10:10:08Z
155236064,R438,376715,1,10995012,2012-03-16T04:34:05Z
155236075,R438,376715,2,14583339,2013-01-09T08:09:32Z
155236369,R438,376715,2,12527550,2012-07-28T19:48:09Z
155577037,no_nodes_here,4834184,3,47207396,2017-03-27T17:29:25Z
155577052,jwt8070,2001921,3,22999623,2014-06-18T08:38:28Z
155581482,R438,376715,1,11018669,2012-03-18T13:19:23Z
155581492,R438,376715,2,12896330,2012-08-28T18:55:27Z
155585481,ff5722,3450290,5,44215196,2016-12-06T17:34:51Z
155588007,R438,376715,2,11019744,2012-03-18T14:51:00Z
155594630,R438,376715,1,11019744,2012-03-18T14:50:55Z
155600358,R438,376715,1,11019933,2012-03-18T15:11:15Z
155604695,R438,376715,1,11020328,2012-03-18T15:43:42Z
155610955,R438,376715,1,11020690,2012-03-18T16:13:44Z
155618827,Kartografiertier,2461407,2,28972741,2015-02-20T08:37:15Z
156061534,Daniel Bovensiepen,92423,1,11044400,2012-03-20T19:31:43Z
156061560,Daniel Bovensiepen,92423,1,11044400,2012-03-20T19:31:45Z
156148734,jack yao,530257,1,11049164,2012-03-21T08:23:02Z
156198390,jack yao,530257,1,11053189,2012-03-21T15:24:43Z
156261177,jamesks,2500,16,45712013,2017-02-01T10:40:56Z
156297766,richlv,47892,2,17345666,2013-08-14T13:12:11Z
156297797,Daniel Bovensiepen,92423,1,11060691,2012-03-22T09:17:55Z
156319714,R438,376715,1,11062209,2012-03-22T12:14:21Z
156322291,R438,376715,1,11062452,2012-03-22T12:43:15Z
156322315,R438,376715,1,11062452,2012-03-22T12:43:18Z
156334868,R438,376715,2,11063575,2012-03-22T14:49:54Z
156336046,R438,376715,1,11063575,2012-03-22T14:49:47Z
156336066,R438,376715,1,11063575,2012-03-22T14:49:49Z
156336078,Chen Jia,288524,2,36405195,2016-01-06T14:55:58Z
156338827,R438,376715,1,11063915,2012-03-22T15:20:24Z
156338837,R438,376715,1,11063915,2012-03-22T15:20:26Z
156338849,R438,376715,1,11063915,2012-03-22T15:20:29Z
156340953,R438,376715,3,11318679,2012-04-16T07:18:54Z
156340975,R438,376715,1,11064143,2012-03-22T15:39:19Z
156341671,R438,376715,1,11064229,2012-03-22T15:47:04Z
156342942,R438,376715,1,11064453,2012-03-22T16:03:56Z
156346913,R438,376715,1,11065085,2012-03-22T16:57:12Z
156346938,R438,376715,3,14638206,2013-01-13T17:58:49Z
156426013,eBin,973600,4,26268582,2014-10-23T00:55:49Z
156453750,R438,376715,2,16937197,2013-07-13T13:50:33Z
156453764,jwt8070,2001921,6,22872388,2014-06-11T14:37:46Z
156465964,jack yao,530257,2,11075214,2012-03-23T15:53:31Z
156469320,R438,376715,1,11074066,2012-03-23T13:48:39Z
156469330,R438,376715,2,16918914,2013-07-11T21:33:09Z
156469345,R438,376715,5,18614134,2013-10-30T09:17:55Z
156469355,goldenfly5,5176747,3,45985855,2017-02-10T22:30:21Z
156777723,bigtigerlu,624020,3,11214327,2012-04-07T14:00:06Z
157091703,R438,376715,3,18245723,2013-10-08T11:47:50Z
157838506,15Tr,1987359,4,36624731,2016-01-16T22:37:20Z
157838518,快乐书香虎,4794671,3,48448501,2017-05-06T10:10:09Z
157838529,Orichalcum,1974059,2,20985467,2014-03-08T11:39:05Z
157838540,R438,376715,1,11175375,2012-04-04T11:40:45Z
157838553,R438,376715,1,11175375,2012-04-04T11:40:48Z
157838571,R438,376715,1,11175375,2012-04-04T11:40:50Z
157838581,jamesks,2500,5,40178269,2016-06-21T11:39:49Z
157838595,15Tr,1987359,2,36624731,2016-01-16T22:24:15Z
157838605,R438,376715,1,11175375,2012-04-04T11:40:57Z
157838615,R438,376715,3,16917781,2013-07-11T20:01:45Z
157838628,15Tr,1987359,3,36624731,2016-01-16T22:43:58Z
157838638,R438,376715,1,11175375,2012-04-04T11:41:05Z
157863206,R438,376715,2,16918182,2013-07-11T20:31:04Z
157863218,R438,376715,1,11177330,2012-04-04T14:24:07Z
157863229,R438,376715,1,11177330,2012-04-04T14:24:10Z
157863239,R438,376715,1,11177330,2012-04-04T14:24:12Z
157863250,R438,376715,1,11177330,2012-04-04T14:24:14Z
157863260,R438,376715,1,11177330,2012-04-04T14:24:18Z
157868590,R438,376715,1,11177777,2012-04-04T15:03:58Z
157868607,R438,376715,1,11177777,2012-04-04T15:04:03Z
157872302,R438,376715,1,11177978,2012-04-04T15:23:44Z
157872323,R438,376715,1,11177978,2012-04-04T15:23:47Z
157872343,ethelmermaid,2219985,2,27217643,2014-12-04T04:46:09Z
157872374,ethelmermaid,2219985,2,27217643,2014-12-04T04:46:11Z
157872399,ethelmermaid,2219985,2,27217643,2014-12-04T04:46:12Z
157879202,R438,376715,1,11178364,2012-04-04T16:01:05Z
157879216,R438,376715,1,11178364,2012-04-04T16:01:07Z
158024227,R438,376715,2,13171630,2012-09-19T15:15:37Z
158029327,R438,376715,1,11189339,2012-04-05T13:28:07Z
158029337,R438,376715,1,11189339,2012-04-05T13:28:09Z
158054588,R438,376715,4,17744127,2013-09-09T06:12:40Z
158054598,R438,376715,6,18213462,2013-10-06T14:39:42Z
158054608,R438,376715,4,17744127,2013-09-09T06:12:47Z
158054618,R438,376715,3,17744127,2013-09-09T06:12:48Z
158054628,Chen Jia,288524,3,38282197,2016-04-04T06:49:24Z
158054645,jwsgchk,2054383,6,36969738,2016-02-03T02:10:30Z
158054659,Dmitry2013,1185631,2,14671703,2013-01-16T12:03:02Z
158054678,Chen Jia,288524,3,38291784,2016-04-04T14:02:00Z
158054695,快乐书香虎,4794671,3,46563128,2017-03-04T02:31:18Z
158054706,Chen Jia,288524,3,38291784,2016-04-04T14:02:00Z
158054716,Chen Jia,288524,3,38291784,2016-04-04T14:01:59Z
158054726,R438,376715,1,11191607,2012-04-05T16:44:01Z
158054742,R438,376715,1,11191607,2012-04-05T16:44:05Z
158054765,Chen Jia,288524,6,38577756,2016-04-15T05:43:13Z
158054777,Dmitry2013,1185631,2,14671703,2013-01-16T12:03:02Z
158054793,R438,376715,1,11191607,2012-04-05T16:44:13Z
158134857,Justin Wong,630725,2,11294904,2012-04-14T05:32:04Z
158145730,R438,376715,4,17744127,2013-09-09T06:12:44Z
158145758,Chen Jia,288524,2,38289832,2016-04-04T12:27:09Z
158145771,Chen Jia,288524,2,28813946,2015-02-13T06:26:47Z
158145787,Dmitry2013,1185631,2,14671703,2013-01-16T12:08:53Z
158174914,R438,376715,4,17744127,2013-09-09T06:12:42Z
158174924,R438,376715,4,17744127,2013-09-09T06:12:47Z
158174935,Dmitry2013,1185631,2,14671703,2013-01-16T12:11:13Z
158174946,R438,376715,1,11197305,2012-04-06T06:49:45Z
158175431,R438,376715,5,17744127,2013-09-09T06:12:47Z
158176387,Chen Jia,288524,2,38281317,2016-04-04T06:05:49Z
158196885,快乐书香虎,4794671,7,46563128,2017-03-04T02:31:10Z
158196900,快乐书香虎,4794671,9,45365426,2017-01-22T09:08:04Z
158196911,R438,376715,1,11200277,2012-04-06T11:38:35Z
158196922,快乐书香虎,4794671,5,45772907,2017-02-03T09:33:13Z
158212679,快乐书香虎,4794671,6,43280064,2016-10-30T09:46:10Z
158212714,R438,376715,2,11660738,2012-05-21T11:10:12Z
158217759,R438,376715,1,11202267,2012-04-06T14:09:56Z
158309073,coreytian,649352,1,11209241,2012-04-07T04:31:25Z
158623098,jamesks,2500,9,45712013,2017-02-01T10:40:57Z
159000456,R438,376715,3,16080503,2013-05-11T14:10:07Z
159135790,jacobguo,622423,1,11272930,2012-04-12T07:01:48Z
159456930,Justin Wong,630725,1,11294904,2012-04-14T05:32:03Z
159514461,R438,376715,2,16929042,2013-07-12T18:20:54Z
159524539,R438,376715,1,11300309,2012-04-14T15:49:45Z
159524550,R438,376715,1,11300309,2012-04-14T15:49:48Z
159524561,R438,376715,2,13171999,2012-09-19T15:52:42Z
159524577,R438,376715,1,11300309,2012-04-14T15:49:53Z
159524589,R438,376715,3,14058271,2012-11-27T12:35:33Z
159524599,R438,376715,1,11300309,2012-04-14T15:49:58Z
159527828,三二一,817064,4,28041033,2015-01-10T13:58:46Z
159529623,R438,376715,2,12593892,2012-08-03T05:58:00Z
159534971,R438,376715,1,11301168,2012-04-14T17:00:39Z
159538840,R438,376715,1,11301609,2012-04-14T17:39:25Z
159538851,R438,376715,2,12594152,2012-08-03T06:40:45Z
159540612,R438,376715,2,11302401,2012-04-14T18:55:46Z
159541738,R438,376715,1,11301960,2012-04-14T18:10:58Z
159546495,R438,376715,1,11302401,2012-04-14T18:55:37Z
159546519,R438,376715,1,11302401,2012-04-14T18:55:40Z
159546547,R438,376715,1,11302401,2012-04-14T18:55:43Z
159693214,R438,376715,1,11311941,2012-04-15T15:46:32Z
159782781,NotInNebraska,3854013,3,38761116,2016-04-21T16:04:08Z
159782791,han4n,2720112,5,29191480,2015-03-02T06:24:55Z
159782801,R438,376715,1,11317830,2012-04-16T03:27:20Z
159782820,R438,376715,1,11317830,2012-04-16T03:27:23Z
159783334,R438,376715,1,11317890,2012-04-16T03:49:23Z
159783472,R438,376715,2,11442953,2012-04-28T17:30:50Z
159783485,R438,376715,2,11442953,2012-04-28T17:30:55Z
159783706,R438,376715,1,11317952,2012-04-16T04:08:58Z
159791616,R438,376715,1,11318207,2012-04-16T05:34:32Z
159791632,R438,376715,1,11318207,2012-04-16T05:34:35Z
159794800,R438,376715,3,12344997,2012-07-19T19:29:17Z
159794820,R438,376715,2,11713360,2012-05-27T08:41:18Z
159796654,no_nodes_here,4834184,2,47207396,2017-03-27T17:29:25Z
159797588,Dmitry2013,1185631,3,14993540,2013-02-11T12:45:11Z
159800922,R438,376715,3,16108520,2013-05-13T10:25:31Z
159801545,R438,376715,1,11318787,2012-04-16T07:35:53Z
159801555,R438,376715,1,11318787,2012-04-16T07:35:55Z
159803213,R438,376715,3,12758606,2012-08-17T07:00:35Z
159804931,R438,376715,1,11319211,2012-04-16T08:32:01Z
159808916,R438,376715,1,11319725,2012-04-16T09:31:10Z
159810619,R438,376715,1,11319967,2012-04-16T09:57:51Z
159810637,R438,376715,2,11320112,2012-04-16T10:14:39Z
159810651,R438,376715,2,19532330,2013-12-19T14:44:57Z
159812365,R438,376715,1,11320112,2012-04-16T10:14:36Z
159938659,老博博,661363,1,11328796,2012-04-17T03:48:51Z
159952441,R438,376715,2,18485477,2013-10-22T12:24:09Z
160071232,R438,376715,1,11340393,2012-04-18T06:03:01Z
160074612,R438,376715,1,11340739,2012-04-18T07:02:09Z
160074622,MrX_FF,573955,2,20522148,2014-02-12T13:19:26Z
160074635,R438,376715,1,11340739,2012-04-18T07:02:13Z
160074655,R438,376715,6,16728117,2013-06-27T15:28:29Z
160074674,R438,376715,6,15912477,2013-04-29T19:03:08Z
160076499,R438,376715,1,11340827,2012-04-18T07:17:26Z
160079345,R438,376715,2,17532102,2013-08-27T09:14:55Z
160082969,R438,376715,1,11341402,2012-04-18T08:44:16Z
160084933,R438,376715,1,11341656,2012-04-18T09:17:46Z
160089562,antecessor,87939,5,20042603,2014-01-16T22:52:45Z
160093308,R438,376715,2,14556679,2013-01-06T22:12:49Z
160097700,Ecthelias,147368,5,25745563,2014-09-29T12:27:09Z
160190781,jacobguo,622423,1,11350950,2012-04-19T06:34:27Z
160358432,bigtigerlu,624020,2,11432587,2012-04-27T13:10:58Z
160575258,MrX_FF,573955,1,11381976,2012-04-22T09:51:41Z
160575272,MrX_FF,573955,1,11381976,2012-04-22T09:51:43Z
160575282,MrX_FF,573955,1,11381976,2012-04-22T09:51:46Z
161288362,Jonathan ZHAO,837425,2,16635884,2013-06-20T20:53:55Z
161289129,hanchao,499500,3,19875600,2014-01-08T04:42:56Z
161289855,Jason Roy,5147743,3,46644712,2017-03-07T08:39:01Z
161296912,R438,376715,3,11442953,2012-04-28T17:30:52Z
161296927,R438,376715,2,11918373,2012-06-16T19:10:02Z
161296941,wdmanuel,107148,2,44792896,2016-12-30T19:30:55Z
161298695,R438,376715,1,11432059,2012-04-27T11:54:33Z
161298705,R438,376715,1,11432059,2012-04-27T11:54:36Z
161299757,Xuanyu,3127402,2,33348051,2015-08-15T08:16:13Z
161301593,hanchao,499500,2,42144591,2016-09-14T09:19:58Z
161355929,R438,376715,2,11918373,2012-06-16T19:09:59Z
161355949,R438,376715,1,11435324,2012-04-27T19:07:01Z
161355974,APOODDR,4154644,2,40215752,2016-06-22T22:06:07Z
161357289,R438,376715,2,11442953,2012-04-28T17:30:51Z
161444970,R438,376715,2,12622346,2012-08-05T15:52:14Z
161444994,R438,376715,2,15701875,2013-04-12T14:38:32Z
161446305,R438,376715,1,11441319,2012-04-28T14:00:22Z
161446316,R438,376715,1,11441319,2012-04-28T14:00:24Z
161447392,R438,376715,1,11441489,2012-04-28T14:24:23Z
161453438,R438,376715,1,11442075,2012-04-28T15:45:09Z
161453448,R438,376715,1,11442075,2012-04-28T15:45:11Z
161453458,R438,376715,1,11442075,2012-04-28T15:45:14Z
161453468,R438,376715,1,11442075,2012-04-28T15:45:16Z
161453749,R438,376715,1,11442108,2012-04-28T15:48:58Z
161455976,R438,376715,1,11442221,2012-04-28T16:05:53Z
161460520,R438,376715,2,11442953,2012-04-28T17:30:55Z
161460530,R438,376715,1,11442500,2012-04-28T16:38:02Z
161463739,R438,376715,1,11442953,2012-04-28T17:30:38Z
161463749,m17design,486052,2,17262284,2013-08-08T06:06:06Z
161463759,R438,376715,1,11442953,2012-04-28T17:30:42Z
161463769,R438,376715,1,11442953,2012-04-28T17:30:45Z
161466906,hanchao,499500,3,25381009,2014-09-12T03:08:45Z
161466925,R438,376715,1,11443253,2012-04-28T18:10:04Z
161467854,wdmanuel,107148,3,44792399,2016-12-30T19:06:28Z
161506175,xtianetkti,387066,3,39185297,2016-05-08T17:21:00Z
161507272,Insight Adventures,1987309,3,22749794,2014-06-05T07:22:49Z
161578533,Charlie_Tsai,637817,1,11452510,2012-04-29T17:50:48Z
161647765,gerg1,697073,2,14570990,2013-01-08T06:53:02Z
161656681,R438,376715,1,11459713,2012-04-30T12:43:51Z
161658485,hanchao,499500,9,42730920,2016-10-08T11:19:35Z
161658496,R438,376715,1,11459875,2012-04-30T12:58:05Z
161661616,sjhbcc,597625,3,36695262,2016-01-20T08:29:09Z
161661626,R438,376715,1,11460299,2012-04-30T13:37:42Z
161661642,R438,376715,1,11460299,2012-04-30T13:37:44Z
161661662,R438,376715,1,11460299,2012-04-30T13:37:46Z
161661680,R438,376715,1,11460299,2012-04-30T13:37:48Z
161675272,快乐书香虎,4794671,3,46835797,2017-03-14T10:21:56Z
161675290,R438,376715,1,11461242,2012-04-30T15:07:54Z
161675316,R438,376715,2,19235208,2013-12-02T15:39:21Z
161675339,R438,376715,1,11461242,2012-04-30T15:08:00Z
161675359,R438,376715,1,11461242,2012-04-30T15:08:02Z
161675382,R438,376715,1,11461242,2012-04-30T15:08:05Z
161675393,R438,376715,1,11461242,2012-04-30T15:08:07Z
161675403,dannykath,2226712,4,37744299,2016-03-10T20:11:04Z
161680503,R438,376715,1,11461672,2012-04-30T15:56:56Z
161680513,R438,376715,1,11461672,2012-04-30T15:56:58Z
161680523,Chen Jia,288524,4,38576527,2016-04-15T03:40:36Z
161684138,R438,376715,1,11462028,2012-04-30T16:36:46Z
161685590,R438,376715,1,11462185,2012-04-30T16:53:33Z
161685884,Kate Diaz,4803527,4,46483874,2017-03-01T03:34:34Z
161687923,R438,376715,1,11462426,2012-04-30T17:24:41Z
161687934,Алекс Мок,4814295,3,46634640,2017-03-06T21:02:47Z
161688917,R438,376715,2,12055559,2012-06-29T11:37:07Z
161691657,R438,376715,1,11462864,2012-04-30T18:13:22Z
161701272,R438,376715,7,19393630,2013-12-11T11:51:36Z
161701283,R438,376715,1,11463702,2012-04-30T19:40:21Z
161701293,R438,376715,1,11463702,2012-04-30T19:40:23Z
161701304,R438,376715,2,13592254,2012-10-22T12:28:55Z
161701329,jamesks,2500,5,46257449,2017-02-20T22:02:47Z
161704080,R438,376715,1,11464056,2012-04-30T20:11:07Z
161802155,R438,376715,1,11473378,2012-05-01T19:14:12Z
161802173,R438,376715,1,11473378,2012-05-01T19:14:13Z
161802195,R438,376715,1,11473378,2012-05-01T19:14:14Z
161802223,Jason Roy,5147743,3,46514668,2017-03-02T07:37:49Z
161802244,R438,376715,1,11473378,2012-05-01T19:14:17Z
161802267,ff5722,3450290,5,44394504,2016-12-14T10:48:51Z
161802288,R438,376715,1,11473378,2012-05-01T19:14:21Z
161807027,R438,376715,1,11473660,2012-05-01T19:39:25Z
161808960,R438,376715,1,11473847,2012-05-01T19:58:18Z
161811130,R438,376715,1,11474051,2012-05-01T20:18:42Z
161814663,R438,376715,1,11474273,2012-05-01T20:44:02Z
161838842,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:28Z
161856619,Charlie_Tsai,637817,2,11479212,2012-05-02T12:43:04Z
161864305,Charlie_Tsai,637817,2,11479212,2012-05-02T12:43:04Z
161940623,Charlie_Tsai,637817,2,11524941,2012-05-07T04:45:33Z
162044785,Charlie_Tsai,637817,1,11494245,2012-05-04T03:11:18Z
162065708,Charlie_Tsai,637817,1,11496146,2012-05-04T09:42:02Z
162162021,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:30Z
162162031,BeijingHiking,965824,3,13442216,2012-10-10T15:07:23Z
162162042,Charlie_Tsai,637817,2,11620266,2012-05-17T05:44:03Z
162186736,Charlie_Tsai,637817,1,11505762,2012-05-05T09:40:38Z
162355800,R438,376715,1,11515774,2012-05-06T09:04:08Z
162359309,R438,376715,1,11516056,2012-05-06T09:38:26Z
162361275,R438,376715,1,11516258,2012-05-06T09:58:34Z
162368400,R438,376715,1,11516993,2012-05-06T11:08:06Z
162368412,R438,376715,1,11516993,2012-05-06T11:08:08Z
162379487,R438,376715,1,11517840,2012-05-06T12:25:11Z
162380526,hanchao,499500,3,21278541,2014-03-24T06:23:57Z
