id,node_id,position
152429647,1718852311,1
152429647,1807875327,2
152429663,1652481831,0
152429663,1652481814,1
152429676,1652481964,0
152429676,1652481960,1
152432069,1652505349,0
152432069,1652505358,1
152435367,1652540545,0
152435367,1652540548,1
152435381,1652540740,0
152435381,1652540751,1
152435381,2749722185,2
152435381,2748928215,3
152435381,2748928233,4
152435381,2748928211,5
152435381,1652540753,6
152436269,1652547395,0
152436269,1652547397,1
152436843,1652550970,0
152436843,1652550967,1
152437956,1652563913,0
152437956,1226476736,1
152437956,1652563915,2
152437956,1652563916,3
152437956,1652563914,4
152445134,1652645593,0
152445134,1652645576,1
152445144,1652646029,0
152445144,1652646036,1
152445154,1652645777,0
152445154,1652645788,1
152445174,1652645505,0
152445174,1652645497,1
152445190,1652646008,0
152445190,1652646131,1
152445190,1652646040,2
152445213,1652645972,0
152445213,1652645969,1
152445213,1652645965,2
152445213,1226476838,3
152445237,1652645935,0
152445237,1652645954,1
152445237,1652645960,2
152445237,1652645969,3
152445237,1652645983,4
152445237,1652645997,5
152445237,1652646001,6
152445237,1652646007,7
152445237,1652646008,8
152475747,1652916566,0
152475747,1652916565,1
152479978,1420010771,0
152479978,1420010767,1
152479978,4685349443,2
152479978,4685349434,3
152586238,1653957189,0
152586238,1653957187,1
152586238,1653957186,2
152586238,1653957180,3
152586238,1423967079,4
152587345,1653985932,0
152587345,529343582,1
152587360,1653985956,0
152587360,1653985952,1
152587360,1653985947,2
152587360,1653985946,3
152589303,1653995234,0
152589303,1653995238,1
152589303,1653995239,2
152589303,1653995236,3
152589303,1653995234,4
152593124,1654018777,0
152593124,1654018779,1
152593124,1654018705,2
152593124,1654018704,3
152593124,1654018777,4
152593134,1654018771,0
152593134,1654018774,1
152593134,1654018753,2
152593134,1654018747,3
152593134,1654018771,4
152593144,1654018814,0
152593144,1654018808,1
152593144,1654018797,2
152593144,1654018789,3
152593144,1654018799,4
152593144,1654018813,5
152593144,1654018810,6
152593144,1654018816,7
152593144,1654018814,8
152593154,1654018851,0
152593154,1654018823,1
152593164,1654019076,0
152593164,1654019123,1
152593174,1654019080,0
152593174,1654019070,1
152593174,1654019053,2
152593174,1654019007,3
152593186,1654018928,0
152593186,1654018913,1
152593186,1654018901,2
152593186,1654018896,3
152593186,1654018877,4
152593211,1654018766,0
152593211,1654018752,1
152593211,1654018746,2
152593211,1654018740,3
152593211,1654018735,4
152593211,1654018732,5
152593211,1654018721,6
152593221,1654019155,0
152593221,1654019192,1
152593221,1654019194,2
152593221,1654019137,3
152593221,1654018976,4
152593221,1654018950,5
152593221,1654019026,6
152593221,1654018641,7
152593221,1654018642,8
152593221,1654018644,9
152593221,1654018663,10
152593221,1654018673,11
152593221,1654018972,12
152593221,1654019061,13
152593221,1654019155,14
152595402,1654036786,0
152595402,1654036945,1
152595412,1654036927,0
152595412,1654036901,1
152595422,1654036966,0
152595422,1654036943,1
152595422,1654036920,2
152595422,1654036889,3
152595422,1654036811,4
152595432,1654037030,0
152595432,1654037022,1
152595432,1654037033,2
152595432,1654037037,3
152595432,1654036778,4
152595432,1654036781,5
152595432,1654036831,6
152595432,1654036834,7
152595432,1654036853,8
152595432,1654036923,9
152595432,1654036969,10
152595432,1654037046,11
152595432,1654037080,12
152595432,1654037103,13
152595432,1654037135,14
152595432,1654037141,15
152595432,1654037145,16
152595432,1654037146,17
152595432,1654037132,18
152595432,1654037129,19
152595432,1654037130,20
152595432,1654037131,21
152595432,1654037136,22
152595432,1654037138,23
152595432,1654037137,24
152595432,1654037133,25
152595432,1654037106,26
152595432,1654037102,27
152595432,1654037083,28
152595432,1654037075,29
152595432,1654037065,30
152595432,1654037062,31
152595432,1654037057,32
152595432,1654037048,33
152595432,1654037030,34
152596087,1654043181,0
152596087,1654043175,1
152596087,1654043170,2
152596087,1654043168,3
152596087,1654043154,4
152596087,1654043151,5
152597746,1654051322,0
152597746,1654065054,1
152598219,1351108557,0
152598219,1351108559,1
152598219,1351122643,2
152598219,1351122647,3
152598219,1351122645,4
152598219,1351122642,5
152598219,1351122638,6
152598219,1351122637,7
152598219,1351122636,8
152598219,1351122634,9
152598219,1351122630,10
152598219,1351122628,11
152598219,1351122619,12
152598219,1351122617,13
152598219,1351122616,14
152598219,1351122614,15
152598219,1351122606,16
152598219,1351126556,17
152598219,1351126555,18
152598219,1351126554,19
152598219,1351126553,20
152598219,1351126552,21
152598219,1351126551,22
152598219,1351126550,23
152598219,1351126548,24
152598219,1351126546,25
152598219,1351126544,26
152598219,1351126543,27
152598219,1351126542,28
152598219,1351126540,29
152598219,1351126538,30
152598219,1351126537,31
152598219,1351126535,32
152598219,1351126534,33
152598219,1351126533,34
152598219,1351126531,35
152598219,1351126529,36
152598219,1351126528,37
152598219,1351126527,38
152598219,1351126526,39
152598219,1351126525,40
152598219,1351126524,41
152598219,1351126522,42
152598219,1351126521,43
152598219,1351126519,44
152598219,1351126517,45
152598219,1351126516,46
152598219,1351126515,47
152598219,1351126514,48
152598219,1351126512,49
152598219,1351126511,50
152598219,1351126510,51
152598219,1351126509,52
152598219,1351126507,53
152598219,1351126505,54
152598219,1351178017,55
152598219,1351178014,56
152598219,1351178013,57
152598219,1351178011,58
152598219,1351178004,59
152598219,1351178002,60
152598219,1351178001,61
152604401,1654123045,0
152604401,1654123046,1
152604401,1654123039,2
152604401,1654123028,3
152604401,1654123041,4
152604401,1654123042,5
152604401,1654123044,6
152604401,1654123043,7
152604401,1654123045,8
152604421,1654122850,0
152604421,1654122875,1
152604421,1654123060,2
152604437,1654122825,0
152604437,1654122828,1
152604437,1654122837,2
152604437,1654122911,3
152604437,1654122924,4
152604437,1654122936,5
152604437,1654122949,6
152604437,1654122961,7
152604437,1654122960,8
152604437,1654123089,9
152604437,1654123102,10
152604437,1654123098,11
152604437,1654123093,12
152604437,1654123092,13
152604437,1654123087,14
152604437,1654122913,15
152604437,1654122914,16
152604437,1654122823,17
152604437,1654122824,18
152604437,1654122816,19
152604437,1654122790,20
152604437,1654122792,21
152604437,1361503575,22
152604437,1361503576,23
152604437,1654122803,24
152604437,1654122825,25
152606826,1654142580,0
152606826,1654142591,1
152606826,1654142605,2
152606826,1654142624,3
152606826,1654142639,4
152606826,1654142651,5
152606826,1654142661,6
152606826,1654142670,7
152606826,1654142680,8
152606826,1654142698,9
152606838,1654142531,0
152606838,1654142528,1
152606848,1654142575,0
152606848,1654142584,1
152606848,1654142597,2
152606848,1654142622,3
152606848,1654142711,4
152606859,1654142535,0
152606859,1654142565,1
152606859,1654142578,2
152606859,1654142585,3
152606859,1654142598,4
152606859,1654142615,5
152606859,1654142631,6
152606859,1654142702,7
152607478,1654156384,0
152607478,1654156386,1
152607478,1654156377,2
152607478,1654156376,3
152607478,1654156384,4
152607488,1654156371,0
152607488,1654156374,1
152607488,1654156375,2
152607488,1654156372,3
152607488,1654156371,4
152607499,1654156478,0
152607499,1654156487,1
152607499,1654156496,2
152613183,530660287,0
152613183,1654208492,1
152613183,1654364549,2
152613183,1654208496,3
152613183,1654208503,4
152613201,1654208439,0
152613201,1930705888,1
152613201,3060552294,2
152613201,1762143696,3
152613201,1654208438,4
152613201,1930705882,5
152613201,3060552293,6
152613201,1930705885,7
152613201,3060552296,8
152613201,1930705887,9
152613201,1252069750,10
152613201,1762119102,11
152613201,1654208437,12
152632038,1654364651,0
152632038,1654364624,1
152632038,1654364620,2
152632038,1654364602,3
152632038,1654364596,4
152632038,1654364577,5
152632038,1654364575,6
152632038,1654364565,7
152632038,1654364552,8
152632038,1654364541,9
152632050,1654364527,0
152632050,1654364533,1
152632061,1654248014,0
152632061,1654364529,1
152632061,1654364531,2
152637066,1230291488,0
152637066,1654411371,1
152637066,1230291452,2
152637066,1230291477,3
152637066,2738796163,4
152637066,2738796164,5
152637066,2738796165,6
152637066,2738796166,7
152637066,2738796167,8
152637066,2738796168,9
152637066,2738796338,10
152637066,2738796292,11
152637066,2738796169,12
152637066,2738796355,13
152637066,1363518520,14
152637066,2738796170,15
152637066,1230291470,16
152637066,2738796106,17
152637066,605313181,18
152637077,1654411410,0
152637077,1654411363,1
152637088,1230291378,0
152637088,1230291494,1
152637088,1230291551,2
152637088,1230291387,3
152637088,1654411365,4
152637088,1349959016,5
152637088,1230291466,6
152637088,1654411367,7
152637099,321256550,0
152637099,321256551,1
152637099,321256552,2
152637109,321416772,0
152637109,321416773,1
152637119,321416773,0
152637119,321416774,1
152637119,1230291557,2
152637119,1836427080,3
152637119,321416776,4
152643579,1327769627,0
152643579,1654478117,1
152643579,1655544249,2
152643579,1654478119,3
152643579,1654478121,4
152645363,1654497850,0
152645363,1654497851,1
152645363,1654497852,2
153056435,1658050077,0
153056435,1658050075,1
153056435,1658050008,2
153056435,1658050009,3
153056435,1658050077,4
153060010,1658073928,0
153060010,1658073919,1
153060010,1658073908,2
153060010,1658073924,3
153060010,1658073932,4
153060010,1658073950,5
153060010,1658073998,6
153064744,1658109572,0
153064744,1658073682,1
153064744,1658073684,2
153064744,1658073686,3
153064744,1658073692,4
153064744,1658073705,5
153064744,1658073713,6
153064744,1658073721,7
153064744,1658073751,8
153064744,1658073764,9
153064744,1658073782,10
153064744,1658073794,11
153064744,1658073798,12
153064744,1658073800,13
153064744,1658073804,14
153064744,1658073814,15
153064744,1658073817,16
153064744,1658073820,17
153064744,1658073824,18
153064744,1658073828,19
153064744,1658073833,20
153064744,1658073837,21
153064744,1658073842,22
153064744,1658073844,23
153064744,1658147529,24
153069463,1658147582,0
153069463,1658147583,1
153069463,3251894778,2
153069463,3251894777,3
153069463,1658147571,4
153083811,1658249028,0
153083811,1658249030,1
153083821,1658248991,0
153083821,1658248995,1
153083821,1658248980,2
153083821,1658248976,3
153083821,1658248991,4
153322275,1660328652,0
153322275,1660328654,1
153505452,1661735174,0
153505452,3641153950,1
153505452,1661735163,2
154079840,1666771536,0
154079840,1666771524,1
154079840,3059959133,2
154079840,1785659789,3
154079840,1666771529,4
154079840,1787087031,5
154079840,1666771532,6
154079840,1785734501,7
154079840,1666771526,8
154079840,3059957373,9
154084112,1666815878,0
154084112,1666815876,1
154084112,4717816106,2
154084112,1666815874,3
154084112,1666815872,4
154084112,1666815871,5
154084112,1666815870,6
154084112,1666815868,7
154084112,1666815861,8
154084112,1666815859,9
154084112,1666815858,10
154084112,4717816171,11
154084112,1666815857,12
154084112,4686461421,13
154084112,2101011258,14
154084112,4685479466,15
154084112,1666815853,16
154084401,981893700,0
154084401,981885738,1
154084401,1211831512,2
154084412,605042172,0
154084412,1666820202,1
154084412,605042171,2
154084412,605042170,3
154084412,605042169,4
154084412,605042168,5
154084412,605042167,6
154084412,605042166,7
154084412,605041683,8
154084412,1666820194,9
154084722,72855718,0
154084722,605042127,1
154084722,72855721,2
154084722,72855722,3
154084722,72855723,4
154084722,1211859266,5
154084722,72855724,6
154084722,72855726,7
154084722,1211859196,8
154084722,72855728,9
154084722,1211859138,10
154084722,72855729,11
154084722,72855730,12
154084722,72855732,13
154084733,1211859227,0
154084733,1211859149,1
154084733,1211859272,2
154084733,1211859090,3
154084733,1211859243,4
154084733,1211859262,5
154084733,1808649474,6
154084733,1211859202,7
154084733,1211859232,8
154084733,1211859127,9
154084733,1211859188,10
154084733,1211859076,11
154084733,1211859114,12
154084733,1211859254,13
154084733,1211859278,14
154084733,1211859222,15
154084733,1808447634,16
154101712,700074715,0
154101712,1226801574,1
154101712,2485906044,2
154101712,1226801348,3
154101712,1226813885,4
154101712,2485906033,5
154101712,2485906031,6
154101712,1226801539,7
154101712,1226801367,8
154101712,1226801346,9
154101712,1226801457,10
154101712,1226801567,11
154101712,1666955112,12
154101722,276320713,0
154101722,276320714,1
154101736,1356064148,0
154101736,605041185,1
154117612,1667135883,0
154117612,72860539,1
154117612,72860541,2
154117612,1617939466,3
154117612,72860543,4
154117612,1803692422,5
154117612,72860544,6
154117612,601456106,7
154117612,1617939455,8
154117612,72860547,9
154117612,1617939441,10
154117612,72860550,11
154117612,72860551,12
154117625,1667135858,0
154117625,1667135887,1
154117641,726587446,0
154117641,726587447,1
154117659,726586689,0
154117659,726586690,1
154117659,726586691,2
154117659,726586692,3
154117670,726586692,0
154117670,726586694,1
154117670,726586695,2
154117670,726586697,3
154117670,726586698,4
154117670,726586699,5
154117670,726586700,6
154117670,726586702,7
154198101,1667665334,0
154198101,1667665335,1
154328835,1668741161,0
154328835,1668741194,1
154328835,1668741143,2
154328835,1668741186,3
154328835,1668741161,4
154445205,1669819412,0
154445205,1669819408,1
154445205,1669819403,2
154445205,1669819398,3
154445205,1669819397,4
154445205,1669819401,5
154445205,1669819406,6
154445205,1669819410,7
